13.32,99.986,99.99,99.991
13.33,99.985,99.989,99.99
13.34,99.985,99.989,99.99
13.35,99.985,99.989,99.99
13.36,99.985,99.989,99.99
13.37,99.985,99.989,99.99
13.38,99.985,99.989,99.99
13.39,99.984,99.989,99.99
13.4,99.984,99.988,99.99
13.41,99.984,99.988,99.989
13.42,99.984,99.988,99.989
13.43,99.984,99.988,99.989
13.44,99.983,99.988,99.989
13.45,99.983,99.988,99.989
13.46,99.983,99.988,99.989
13.47,99.983,99.987,99.989
13.48,99.983,99.987,99.988
13.49,99.982,99.987,99.988
13.5,99.982,99.987,99.988
13.51,99.982,99.987,99.988
13.52,99.982,99.987,99.988
13.53,99.982,99.987,99.988
13.54,99.981,99.986,99.988
13.55,99.981,99.986,99.987
13.56,99.981,99.986,99.987
13.57,99.981,99.986,99.987
13.58,99.981,99.986,99.987
13.59,99.98,99.986,99.987
13.6,99.98,99.986,99.987
13.61,99.98,99.985,99.987
13.62,99.98,99.985,99.986
13.63,99.98,99.985,99.986
13.64,99.979,99.985,99.986
13.65,99.979,99.985,99.986
13.66,99.979,99.985,99.986
13.67,99.979,99.984,99.986
13.68,99.978,99.984,99.985
13.69,99.978,99.984,99.985
13.7,99.978,99.984,99.985
13.71,99.978,99.984,99.985
13.72,99.978,99.984,99.985
13.73,99.977,99.983,99.985
13.74,99.977,99.983,99.985
13.75,99.977,99.983,99.984
13.76,99.977,99.983,99.984
13.77,99.976,99.983,99.984
13.78,99.976,99.983,99.984
13.79,99.976,99.982,99.984
13.8,99.976,99.982,99.984
13.81,99.976,99.982,99.983
13.82,99.975,99.982,99.983
13.83,99.975,99.982,99.983
13.84,99.975,99.982,99.983
13.85,99.975,99.981,99.983
13.86,99.974,99.981,99.983
13.87,99.974,99.981,99.982
13.88,99.974,99.981,99.982
13.89,99.974,99.981,99.982
13.9,99.974,99.981,99.982
13.91,99.973,99.98,99.982
13.92,99.973,99.98,99.982
13.93,99.973,99.98,99.981
13.94,99.973,99.98,99.981
13.95,99.972,99.98,99.981
13.96,99.972,99.98,99.981
13.97,99.972,99.979,99.981
13.98,99.972,99.979,99.981
13.99,99.971,99.979,99.98
14,99.971,99.979,99.98
14.01,99.971,99.979,99.98
14.02,99.971,99.978,99.98
14.03,99.97,99.978,99.98
14.04,99.97,99.978,99.979
14.05,99.969,99.977,99.979
14.06,99.969,99.977,99.979
14.07,99.968,99.977,99.979
14.08,99.968,99.976,99.978
14.09,99.967,99.976,99.978
14.1,99.967,99.975,99.977
14.11,99.966,99.975,99.977
14.12,99.965,99.974,99.977
14.13,99.965,99.974,99.976
14.14,99.964,99.973,99.976
14.15,99.964,99.973,99.976
14.16,99.963,99.973,99.975
14.17,99.963,99.972,99.975
14.18,99.962,99.972,99.975
14.19,99.962,99.971,99.974
14.2,99.961,99.971,99.974
14.21,99.961,99.971,99.974
14.22,99.96,99.97,99.974
14.23,99.96,99.97,99.973
14.24,99.959,99.969,99.973
14.25,99.958,99.969,99.972
14.26,99.958,99.968,99.972
14.27,99.957,99.968,99.972
14.28,99.957,99.967,99.971
14.29,99.956,99.967,99.971
14.3,99.956,99.967,99.971
14.31,99.955,99.966,99.97
14.32,99.954,99.966,99.97
14.33,99.954,99.965,99.97
14.34,99.953,99.965,99.969
14.35,99.953,99.964,99.969
14.36,99.952,99.964,99.969
14.37,99.952,99.963,99.968
14.38,99.951,99.963,99.968
14.39,99.95,99.962,99.968
14.4,99.95,99.962,99.967
14.41,99.949,99.961,99.967
14.42,99.949,99.961,99.967
14.43,99.948,99.961,99.966
14.44,99.947,99.96,99.966
14.45,99.947,99.96,99.965
14.46,99.946,99.959,99.965
14.47,99.946,99.959,99.965
14.48,99.945,99.958,99.964
14.49,99.944,99.958,99.964
14.5,99.944,99.957,99.964
14.51,99.943,99.957,99.963
14.52,99.942,99.956,99.963
14.53,99.942,99.956,99.962
14.54,99.941,99.955,99.962
14.55,99.941,99.955,99.962
14.56,99.94,99.954,99.961
14.57,99.939,99.954,99.961
14.58,99.939,99.953,99.96
14.59,99.938,99.953,99.96
14.6,99.937,99.952,99.96
14.61,99.937,99.952,99.959
14.62,99.936,99.951,99.959
14.63,99.936,99.951,99.959
14.64,99.935,99.95,99.958
14.65,99.934,99.95,99.958
14.66,99.934,99.949,99.957
14.67,99.933,99.949,99.957
14.68,99.932,99.948,99.957
14.69,99.932,99.948,99.956
14.7,99.931,99.947,99.956
14.71,99.93,99.947,99.955
14.72,99.93,99.946,99.955
14.73,99.929,99.946,99.955
14.74,99.928,99.945,99.954
14.75,99.928,99.944,99.954
14.76,99.927,99.944,99.953
14.77,99.926,99.943,99.953
14.78,99.926,99.943,99.952
14.79,99.925,99.942,99.952
14.8,99.924,99.942,99.952
14.81,99.924,99.941,99.951
14.82,99.923,99.941,99.951
14.83,99.922,99.94,99.95
14.84,99.921,99.94,99.95
14.85,99.921,99.939,99.95
14.86,99.92,99.939,99.949
14.87,99.919,99.938,99.949
14.88,99.919,99.937,99.948
14.89,99.918,99.937,99.948
14.9,99.917,99.936,99.947
14.91,99.917,99.936,99.947
14.92,99.916,99.935,99.947
14.93,99.915,99.935,99.946
14.94,99.914,99.934,99.946
14.95,99.914,99.934,99.945
14.96,99.913,99.933,99.945
14.97,99.912,99.932,99.944
14.98,99.912,99.932,99.944
14.99,99.911,99.931,99.943
15,99.91,99.931,99.943
15.01,99.91,99.93,99.943
15.02,99.909,99.929,99.942
15.03,99.908,99.929,99.942
15.04,99.908,99.928,99.941
15.05,99.907,99.927,99.941
15.06,99.907,99.927,99.94
15.07,99.906,99.926,99.94
15.08,99.906,99.925,99.939
15.09,99.905,99.925,99.939
15.1,99.904,99.924,99.938
15.11,99.904,99.923,99.938
15.12,99.903,99.923,99.937
15.13,99.903,99.922,99.937
15.14,99.902,99.921,99.936
15.15,99.901,99.921,99.936
15.16,99.901,99.92,99.935
15.17,99.9,99.919,99.935
15.18,99.899,99.919,99.934
15.19,99.899,99.918,99.934
15.2,99.898,99.917,99.933
15.21,99.898,99.917,99.933
15.22,99.897,99.916,99.932
15.23,99.896,99.915,99.932
15.24,99.896,99.914,99.931
15.25,99.895,99.914,99.931
15.26,99.895,99.913,99.93
15.27,99.894,99.912,99.93
15.28,99.893,99.912,99.929
15.29,99.893,99.911,99.929
15.3,99.892,99.91,99.928
15.31,99.891,99.909,99.928
15.32,99.891,99.909,99.927
15.33,99.89,99.908,99.927
15.34,99.889,99.907,99.926
15.35,99.889,99.907,99.926
15.36,99.888,99.906,99.925
15.37,99.888,99.905,99.924
15.38,99.887,99.904,99.924
15.39,99.886,99.904,99.923
15.4,99.886,99.903,99.923
15.41,99.885,99.902,99.922
15.42,99.884,99.901,99.922
15.43,99.884,99.901,99.921
15.44,99.883,99.9,99.921
15.45,99.882,99.899,99.92
15.46,99.882,99.898,99.92
15.47,99.881,99.898,99.919
15.48,99.88,99.897,99.919
15.49,99.88,99.896,99.918
15.5,99.879,99.895,99.917
15.51,99.878,99.895,99.917
15.52,99.878,99.894,99.916
15.53,99.877,99.893,99.916
15.54,99.876,99.892,99.915
15.55,99.876,99.892,99.915
15.56,99.875,99.891,99.914
15.57,99.874,99.89,99.914
15.58,99.874,99.889,99.913
15.59,99.873,99.888,99.912
15.6,99.872,99.888,99.912
15.61,99.871,99.887,99.911
15.62,99.871,99.886,99.911
15.63,99.87,99.885,99.91
15.64,99.869,99.885,99.91
15.65,99.869,99.884,99.909
15.66,99.868,99.883,99.908
15.67,99.867,99.882,99.908
15.68,99.867,99.881,99.907
15.69,99.866,99.881,99.907
15.7,99.865,99.88,99.906
15.71,99.864,99.879,99.906
15.72,99.864,99.878,99.905
15.73,99.863,99.877,99.904
15.74,99.862,99.877,99.904
15.75,99.862,99.876,99.903
15.76,99.861,99.875,99.903
15.77,99.86,99.874,99.902
15.78,99.859,99.873,99.901
15.79,99.859,99.872,99.901
15.8,99.858,99.872,99.9
15.81,99.857,99.871,99.9
15.82,99.856,99.87,99.899
15.83,99.856,99.869,99.898
15.84,99.855,99.868,99.898
15.85,99.854,99.868,99.897
15.86,99.854,99.867,99.897
15.87,99.853,99.866,99.896
15.88,99.852,99.865,99.895
15.89,99.851,99.864,99.895
15.9,99.851,99.863,99.894
15.91,99.85,99.862,99.894
15.92,99.849,99.862,99.893
15.93,99.848,99.861,99.892
15.94,99.848,99.86,99.892
15.95,99.847,99.859,99.891
15.96,99.846,99.858,99.891
15.97,99.845,99.857,99.89
15.98,99.845,99.856,99.889
15.99,99.844,99.856,99.889
16,99.843,99.855,99.888
16.01,99.842,99.854,99.887
16.02,99.842,99.853,99.887
16.03,99.841,99.852,99.886
16.04,99.84,99.851,99.885
16.05,99.84,99.85,99.885
16.06,99.839,99.849,99.884
16.07,99.838,99.848,99.884
16.08,99.838,99.847,99.883
16.09,99.837,99.846,99.883
16.1,99.836,99.845,99.882
16.11,99.836,99.844,99.882
16.12,99.835,99.844,99.881
16.13,99.835,99.843,99.881
16.14,99.834,99.842,99.88
16.15,99.833,99.841,99.879
16.16,99.833,99.84,99.879
16.17,99.832,99.839,99.878
16.18,99.831,99.838,99.878
16.19,99.831,99.837,99.877
16.2,99.83,99.836,99.876
16.21,99.829,99.835,99.876
16.22,99.829,99.834,99.875
16.23,99.828,99.833,99.875
16.24,99.827,99.832,99.874
16.25,99.827,99.831,99.873
16.26,99.826,99.83,99.873
16.27,99.825,99.829,99.872
16.28,99.825,99.829,99.872
16.29,99.824,99.828,99.871
16.3,99.823,99.827,99.871
16.31,99.823,99.826,99.87
16.32,99.822,99.825,99.869
16.33,99.821,99.824,99.869
16.34,99.821,99.823,99.868
16.35,99.82,99.822,99.868
16.36,99.819,99.821,99.867
16.37,99.819,99.82,99.866
16.38,99.818,99.819,99.866
16.39,99.817,99.818,99.865
16.4,99.816,99.817,99.865
16.41,99.816,99.816,99.864
16.42,99.815,99.815,99.863
16.43,99.814,99.814,99.863
16.44,99.814,99.813,99.862
16.45,99.813,99.812,99.861
16.46,99.812,99.811,99.861
16.47,99.812,99.81,99.86
16.48,99.811,99.809,99.86
16.49,99.81,99.808,99.859
16.5,99.81,99.807,99.858
16.51,99.809,99.806,99.858
16.52,99.808,99.805,99.857
16.53,99.807,99.804,99.857
16.54,99.807,99.803,99.856
16.55,99.806,99.802,99.855
16.56,99.805,99.801,99.855
16.57,99.805,99.8,99.854
16.58,99.804,99.799,99.853
16.59,99.803,99.798,99.853
16.6,99.802,99.797,99.852
16.61,99.802,99.796,99.852
16.62,99.801,99.795,99.851
16.63,99.8,99.794,99.85
16.64,99.8,99.793,99.85
16.65,99.799,99.792,99.849
16.66,99.798,99.791,99.848
16.67,99.797,99.79,99.848
16.68,99.797,99.789,99.847
16.69,99.796,99.788,99.846
16.7,99.795,99.787,99.846
16.71,99.795,99.786,99.845
16.72,99.794,99.785,99.845
16.73,99.793,99.784,99.844
16.74,99.792,99.783,99.843
16.75,99.792,99.782,99.843
16.76,99.791,99.78,99.842
16.77,99.79,99.779,99.841
16.78,99.789,99.778,99.841
16.79,99.789,99.777,99.84
16.8,99.788,99.776,99.839
16.81,99.787,99.775,99.839
16.82,99.786,99.774,99.838
16.83,99.786,99.773,99.837
16.84,99.785,99.772,99.837
16.85,99.784,99.771,99.836
16.86,99.783,99.77,99.835
16.87,99.783,99.769,99.835
16.88,99.782,99.768,99.834
16.89,99.781,99.767,99.833
16.9,99.78,99.766,99.833
16.91,99.78,99.765,99.832
16.92,99.779,99.763,99.831
16.93,99.778,99.762,99.831
16.94,99.777,99.761,99.83
16.95,99.777,99.76,99.829
16.96,99.776,99.759,99.829
16.97,99.775,99.758,99.828
16.98,99.774,99.757,99.827
16.99,99.774,99.756,99.827
17,99.773,99.755,99.826
17.01,99.772,99.754,99.825
17.02,99.771,99.752,99.825
17.03,99.769,99.751,99.824
17.04,99.768,99.75,99.823
17.05,99.767,99.749,99.823
17.06,99.766,99.748,99.822
17.07,99.765,99.747,99.821
17.08,99.764,99.746,99.821
17.09,99.763,99.745,99.82
17.1,99.762,99.744,99.819
17.11,99.761,99.743,99.819
17.12,99.76,99.741,99.818
17.13,99.759,99.74,99.817
17.14,99.758,99.739,99.817
17.15,99.757,99.738,99.816
17.16,99.755,99.737,99.815
17.17,99.754,99.736,99.815
17.18,99.753,99.735,99.814
17.19,99.752,99.734,99.813
17.2,99.751,99.733,99.813
17.21,99.75,99.731,99.812
17.22,99.749,99.73,99.811
17.23,99.748,99.729,99.811
17.24,99.747,99.728,99.81
17.25,99.745,99.727,99.809
17.26,99.744,99.726,99.809
17.27,99.743,99.725,99.808
17.28,99.742,99.723,99.807
17.29,99.741,99.722,99.806
17.3,99.74,99.721,99.806
17.31,99.739,99.72,99.805
17.32,99.738,99.719,99.804
17.33,99.737,99.718,99.804
17.34,99.735,99.717,99.803
17.35,99.734,99.715,99.802
17.36,99.733,99.714,99.802
17.37,99.732,99.713,99.801
17.38,99.731,99.712,99.8
17.39,99.73,99.711,99.8
17.4,99.729,99.71,99.799
17.41,99.727,99.708,99.798
17.42,99.726,99.707,99.797
17.43,99.725,99.706,99.797
17.44,99.724,99.705,99.796
17.45,99.723,99.704,99.795
17.46,99.722,99.703,99.795
17.47,99.721,99.701,99.794
17.48,99.719,99.7,99.793
17.49,99.718,99.699,99.793
17.5,99.717,99.698,99.792
17.51,99.716,99.697,99.791
17.52,99.715,99.696,99.79
17.53,99.714,99.694,99.79
17.54,99.712,99.693,99.789
17.55,99.711,99.692,99.788
17.56,99.71,99.691,99.788
17.57,99.709,99.69,99.787
17.58,99.708,99.688,99.786
17.59,99.707,99.687,99.785
17.6,99.705,99.686,99.785
17.61,99.704,99.685,99.784
17.62,99.703,99.684,99.783
17.63,99.702,99.682,99.782
17.64,99.701,99.681,99.782
17.65,99.7,99.68,99.781
17.66,99.698,99.679,99.78
17.67,99.697,99.678,99.78
17.68,99.696,99.676,99.779
17.69,99.695,99.675,99.778
17.7,99.694,99.674,99.777
17.71,99.692,99.673,99.777
17.72,99.691,99.672,99.776
17.73,99.69,99.67,99.775
17.74,99.689,99.669,99.774
17.75,99.688,99.668,99.774
17.76,99.687,99.667,99.773
17.77,99.685,99.665,99.772
17.78,99.684,99.664,99.772
17.79,99.683,99.663,99.771
17.8,99.682,99.662,99.77
17.81,99.68,99.66,99.769
17.82,99.679,99.659,99.769
17.83,99.678,99.658,99.768
17.84,99.677,99.657,99.767
17.85,99.676,99.655,99.766
17.86,99.674,99.654,99.766
17.87,99.673,99.653,99.765
17.88,99.672,99.652,99.764
17.89,99.671,99.651,99.763
17.9,99.669,99.649,99.763
17.91,99.668,99.648,99.762
17.92,99.667,99.647,99.761
17.93,99.666,99.645,99.76
17.94,99.665,99.644,99.76
17.95,99.663,99.643,99.759
17.96,99.662,99.642,99.758
17.97,99.661,99.64,99.757
17.98,99.66,99.639,99.756
17.99,99.658,99.638,99.756
18,99.657,99.637,99.755
18.01,99.656,99.636,99.754
18.02,99.655,99.635,99.753
18.03,99.654,99.634,99.753
18.04,99.653,99.633,99.752
18.05,99.652,99.632,99.751
18.06,99.651,99.631,99.751
18.07,99.65,99.63,99.75
18.08,99.65,99.63,99.75
18.09,99.649,99.629,99.75
18.1,99.648,99.628,99.75
18.11,99.647,99.628,99.75
18.12,99.647,99.627,99.75
18.13,99.646,99.626,99.75
18.14,99.645,99.626,99.75
18.15,99.644,99.625,99.749
18.16,99.643,99.624,99.749
18.17,99.642,99.623,99.748
18.18,99.642,99.623,99.748
18.19,99.641,99.622,99.747
18.2,99.64,99.621,99.746
18.21,99.639,99.62,99.746
18.22,99.638,99.62,99.745
18.23,99.637,99.619,99.745
18.24,99.637,99.618,99.744
18.25,99.636,99.617,99.744
18.26,99.635,99.617,99.743
18.27,99.634,99.616,99.743
18.28,99.633,99.615,99.742
18.29,99.633,99.614,99.742
18.3,99.632,99.614,99.741
18.31,99.631,99.613,99.74
18.32,99.63,99.612,99.74
18.33,99.629,99.611,99.739
18.34,99.628,99.611,99.739
18.35,99.628,99.61,99.738
18.36,99.627,99.609,99.738
18.37,99.626,99.608,99.737
18.38,99.625,99.608,99.737
18.39,99.624,99.607,99.736
18.4,99.623,99.606,99.735
18.41,99.623,99.605,99.735
18.42,99.622,99.605,99.734
18.43,99.621,99.604,99.734
18.44,99.62,99.603,99.733
18.45,99.619,99.602,99.733
18.46,99.618,99.602,99.732
18.47,99.618,99.601,99.732
18.48,99.617,99.6,99.731
18.49,99.616,99.599,99.73
18.5,99.615,99.598,99.73
18.51,99.614,99.598,99.729
18.52,99.613,99.597,99.729
18.53,99.612,99.596,99.728
18.54,99.612,99.595,99.728
18.55,99.611,99.595,99.727
18.56,99.61,99.594,99.727
18.57,99.609,99.593,99.726
18.58,99.608,99.592,99.725
18.59,99.607,99.592,99.725
18.6,99.606,99.591,99.724
18.61,99.606,99.59,99.724
18.62,99.605,99.589,99.723
18.63,99.604,99.588,99.723
18.64,99.603,99.588,99.722
18.65,99.602,99.587,99.721
18.66,99.601,99.586,99.721
18.67,99.6,99.585,99.72
18.68,99.6,99.585,99.72
18.69,99.599,99.584,99.719
18.7,99.598,99.583,99.719
18.71,99.597,99.582,99.718
18.72,99.596,99.581,99.717
18.73,99.595,99.581,99.717
18.74,99.594,99.58,99.716
18.75,99.594,99.579,99.716
18.76,99.593,99.578,99.715
18.77,99.592,99.578,99.715
18.78,99.591,99.577,99.714
18.79,99.59,99.576,99.713
18.8,99.589,99.575,99.713
18.81,99.588,99.574,99.712
18.82,99.588,99.574,99.712
18.83,99.587,99.573,99.711
18.84,99.586,99.572,99.711
18.85,99.585,99.571,99.71
18.86,99.584,99.57,99.709
18.87,99.583,99.57,99.709
18.88,99.582,99.569,99.708
18.89,99.581,99.568,99.708
18.9,99.581,99.567,99.707
18.91,99.58,99.567,99.707
18.92,99.579,99.566,99.706
18.93,99.578,99.565,99.705
18.94,99.577,99.564,99.705
18.95,99.576,99.563,99.704
18.96,99.575,99.563,99.704
18.97,99.574,99.562,99.703
18.98,99.574,99.561,99.702
18.99,99.573,99.56,99.702
19,99.572,99.559,99.701
19.01,99.571,99.559,99.701
19.02,99.57,99.558,99.7
19.03,99.569,99.557,99.7
19.04,99.568,99.556,99.7
19.05,99.568,99.556,99.7
19.06,99.567,99.555,99.7
19.07,99.567,99.555,99.7
19.08,99.566,99.554,99.7
19.09,99.566,99.554,99.7
19.1,99.565,99.553,99.7
19.11,99.565,99.553,99.7
19.12,99.564,99.553,99.7
19.13,99.564,99.552,99.7
19.14,99.563,99.552,99.7
19.15,99.563,99.551,99.7
19.16,99.562,99.551,99.7
19.17,99.562,99.55,99.7
19.18,99.561,99.55,99.7
19.19,99.56,99.549,99.7
19.2,99.56,99.548,99.7
19.21,99.559,99.548,99.7
19.22,99.559,99.547,99.7
19.23,99.558,99.547,99.7
19.24,99.558,99.546,99.7
19.25,99.557,99.546,99.7
19.26,99.557,99.546,99.7
19.27,99.556,99.545,99.7
19.28,99.555,99.545,99.7
19.29,99.555,99.544,99.7
19.3,99.554,99.544,99.7
19.31,99.554,99.543,99.7
19.32,99.553,99.543,99.7
19.33,99.553,99.542,99.7
19.34,99.552,99.541,99.7
19.35,99.552,99.541,99.7
19.36,99.551,99.54,99.7
19.37,99.55,99.54,99.7
19.38,99.55,99.539,99.7
19.39,99.549,99.539,99.7
19.4,99.549,99.538,99.7
19.41,99.548,99.538,99.7
19.42,99.548,99.537,99.7
19.43,99.547,99.537,99.7
19.44,99.547,99.536,99.7
19.45,99.546,99.536,99.7
19.46,99.545,99.535,99.7
19.47,99.545,99.535,99.7
19.48,99.544,99.534,99.7
19.49,99.544,99.534,99.7
19.5,99.543,99.533,99.7
19.51,99.543,99.533,99.7
19.52,99.542,99.532,99.7
19.53,99.541,99.532,99.7
19.54,99.541,99.531,99.7
19.55,99.54,99.531,99.7
19.56,99.54,99.53,99.7
19.57,99.539,99.53,99.7
19.58,99.539,99.529,99.7
19.59,99.538,99.529,99.7
19.6,99.538,99.528,99.7
19.61,99.537,99.528,99.7
19.62,99.536,99.527,99.7
19.63,99.536,99.527,99.7
19.64,99.535,99.526,99.7
19.65,99.535,99.526,99.7
19.66,99.534,99.525,99.7
19.67,99.534,99.525,99.7
19.68,99.533,99.524,99.7
19.69,99.532,99.524,99.7
19.7,99.532,99.523,99.7
19.71,99.531,99.523,99.7
19.72,99.531,99.522,99.7
19.73,99.53,99.522,99.7
19.74,99.53,99.521,99.7
19.75,99.529,99.521,99.7
19.76,99.528,99.52,99.7
19.77,99.528,99.52,99.7
19.78,99.527,99.519,99.7
19.79,99.527,99.518,99.7
19.8,99.526,99.518,99.7
19.81,99.526,99.517,99.7
19.82,99.525,99.517,99.7
19.83,99.524,99.516,99.7
19.84,99.524,99.516,99.7
19.85,99.523,99.515,99.7
19.86,99.523,99.515,99.7
19.87,99.522,99.514,99.7
19.88,99.522,99.514,99.7
19.89,99.521,99.513,99.7
19.9,99.52,99.513,99.7
19.91,99.52,99.512,99.7
19.92,99.519,99.512,99.7
19.93,99.519,99.511,99.7
19.94,99.518,99.511,99.7
19.95,99.518,99.51,99.7
19.96,99.517,99.51,99.7
19.97,99.516,99.509,99.7
19.98,99.516,99.509,99.7
19.99,99.515,99.508,99.7
20,99.515,99.508,99.7
20.01,99.514,99.507,99.7
20.02,99.514,99.507,99.7
20.03,99.513,99.507,99.7
20.04,99.513,99.506,99.7
20.05,99.512,99.506,99.7
20.06,99.512,99.506,99.7
20.07,99.512,99.506,99.7
20.08,99.512,99.506,99.7
20.09,99.512,99.506,99.7
20.1,99.511,99.506,99.7
20.11,99.511,99.506,99.7
20.12,99.511,99.505,99.7
20.13,99.511,99.505,99.7
20.14,99.51,99.505,99.7
20.15,99.51,99.505,99.7
20.16,99.51,99.505,99.7
20.17,99.509,99.505,99.7
20.18,99.509,99.504,99.7
20.19,99.509,99.504,99.7
20.2,99.508,99.504,99.7
20.21,99.508,99.504,99.7
20.22,99.508,99.504,99.7
20.23,99.508,99.504,99.7
20.24,99.507,99.503,99.7
20.25,99.507,99.503,99.7
20.26,99.507,99.503,99.7
20.27,99.506,99.503,99.7
20.28,99.506,99.503,99.7
20.29,99.506,99.503,99.7
20.3,99.506,99.502,99.7
20.31,99.505,99.502,99.7
20.32,99.505,99.502,99.7
20.33,99.505,99.502,99.7
20.34,99.504,99.502,99.7
20.35,99.504,99.502,99.7
20.36,99.504,99.501,99.7
20.37,99.504,99.501,99.7
20.38,99.503,99.501,99.7
20.39,99.503,99.501,99.7
20.4,99.503,99.501,99.7
20.41,99.502,99.501,99.7
20.42,99.502,99.5,99.7
20.43,99.502,99.5,99.7
20.44,99.502,99.5,99.7
20.45,99.501,99.5,99.7
20.46,99.501,99.5,99.7
20.47,99.501,99.5,99.7
20.48,99.5,99.5,99.7
20.49,99.5,99.499,99.7
20.5,99.5,99.499,99.7
20.51,99.5,99.499,99.7
20.52,99.499,99.499,99.7
20.53,99.499,99.499,99.7
20.54,99.499,99.499,99.7
20.55,99.498,99.498,99.7
20.56,99.498,99.498,99.7
20.57,99.498,99.498,99.7
20.58,99.498,99.498,99.7
20.59,99.497,99.498,99.7
20.6,99.497,99.498,99.7
20.61,99.497,99.497,99.7
20.62,99.496,99.497,99.7
20.63,99.496,99.497,99.7
20.64,99.496,99.497,99.7
20.65,99.495,99.497,99.7
20.66,99.495,99.497,99.7
20.67,99.495,99.496,99.7
20.68,99.495,99.496,99.7
20.69,99.494,99.496,99.7
20.7,99.494,99.496,99.7
20.71,99.494,99.496,99.7
20.72,99.493,99.496,99.7
20.73,99.493,99.495,99.7
20.74,99.493,99.495,99.7
20.75,99.493,99.495,99.7
20.76,99.492,99.495,99.7
20.77,99.492,99.495,99.7
20.78,99.492,99.495,99.7
20.79,99.491,99.494,99.7
20.8,99.491,99.494,99.7
20.81,99.491,99.494,99.7
20.82,99.491,99.494,99.7
20.83,99.49,99.494,99.7
20.84,99.49,99.494,99.7
20.85,99.49,99.493,99.7
20.86,99.489,99.493,99.7
20.87,99.489,99.493,99.7
20.88,99.489,99.493,99.7
20.89,99.489,99.493,99.7
20.9,99.488,99.493,99.7
20.91,99.488,99.493,99.7
20.92,99.488,99.492,99.7
20.93,99.487,99.492,99.7
20.94,99.487,99.492,99.7
20.95,99.487,99.492,99.7
20.96,99.486,99.492,99.7
20.97,99.486,99.492,99.7
20.98,99.486,99.491,99.7
20.99,99.486,99.491,99.7
21,99.485,99.491,99.7
21.01,99.485,99.491,99.7
21.02,99.485,99.491,99.7
21.03,99.484,99.49,99.7
21.04,99.484,99.49,99.7
21.05,99.484,99.49,99.7
21.06,99.484,99.49,99.7
21.07,99.484,99.49,99.7
21.08,99.483,99.489,99.7
21.09,99.483,99.489,99.7
21.1,99.483,99.489,99.7
21.11,99.483,99.489,99.7
21.12,99.483,99.489,99.7
21.13,99.483,99.489,99.7
21.14,99.482,99.489,99.7
21.15,99.482,99.488,99.7
21.16,99.482,99.488,99.7
21.17,99.482,99.488,99.7
21.18,99.482,99.488,99.7
21.19,99.481,99.488,99.7
21.2,99.481,99.487,99.7
21.21,99.481,99.487,99.7
21.22,99.481,99.487,99.7
21.23,99.481,99.487,99.7
21.24,99.48,99.487,99.7
21.25,99.48,99.487,99.7
21.26,99.48,99.486,99.7
21.27,99.48,99.486,99.7
21.28,99.48,99.486,99.7
21.29,99.48,99.486,99.7
21.3,99.479,99.486,99.7
21.31,99.479,99.486,99.7
21.32,99.479,99.485,99.7
21.33,99.479,99.485,99.7
21.34,99.479,99.485,99.7
21.35,99.478,99.485,99.7
21.36,99.478,99.485,99.7
21.37,99.478,99.485,99.7
21.38,99.478,99.484,99.7
21.39,99.478,99.484,99.7
21.4,99.477,99.484,99.7
21.41,99.477,99.484,99.7
21.42,99.477,99.484,99.7
21.43,99.477,99.484,99.7
21.44,99.477,99.483,99.7
21.45,99.476,99.483,99.7
21.46,99.476,99.483,99.7
